date,hour,smp_krw_per_kwh,daily_max_smp,daily_min_smp,daily_weighted_avg_smp
2023-08-21,12,159.95,200.6,105.05,146.55
2023-08-21,13,159.11,200.6,105.05,146.55
2023-08-21,14,166.15,200.6,105.05,146.55
2023-08-21,15,200.6,200.6,105.05,146.55
2023-08-21,16,166.76,200.6,105.05,146.55
2023-08-21,17,159.39,200.6,105.05,146.55
2023-08-21,18,158.23,200.6,105.05,146.55
2023-08-21,19,157.75,200.6,105.05,146.55
2023-08-21,20,157.75,200.6,105.05,146.55
2023-08-21,21,152.99,200.6,105.05,146.55
2023-08-21,22,167.16,200.6,105.05,146.55
2023-08-21,23,150.48,200.6,105.05,146.55
2023-08-21,24,150.37,200.6,105.05,146.55
2023-08-22,1,151.92,161.79,110.13,147.5
2023-08-22,2,110.21,161.79,110.13,147.5
2023-08-22,3,110.21,161.79,110.13,147.5
2023-08-22,4,110.22,161.79,110.13,147.5
2023-08-22,5,110.13,161.79,110.13,147.5
2023-08-22,6,110.22,161.79,110.13,147.5
2023-08-22,7,110.22,161.79,110.13,147.5
2023-08-22,8,155.18,161.79,110.13,147.5
2023-08-22,9,151.14,161.79,110.13,147.5
2023-08-22,10,159.3,161.79,110.13,147.5
2023-08-22,11,161.79,161.79,110.13,147.5
2023-08-22,12,161.75,161.79,110.13,147.5
2023-08-22,13,161.04,161.79,110.13,147.5
2023-08-22,14,158.88,161.79,110.13,147.5
2023-08-22,15,159.63,161.79,110.13,147.5
2023-08-22,16,159.3,161.79,110.13,147.5
2023-08-22,17,160.21,161.79,110.13,147.5
2023-08-22,18,159.3,161.79,110.13,147.5
2023-08-22,19,159.3,161.79,110.13,147.5
2023-08-22,20,159.04,161.79,110.13,147.5
2023-08-22,21,154.29,161.79,110.13,147.5
2023-08-22,22,150.56,161.79,110.13,147.5
2023-08-22,23,150.1,161.79,110.13,147.5
2023-08-22,24,150.11,161.79,110.13,147.5
2023-08-23,1,137.92,207.27,108.15,149.3
2023-08-23,2,110.56,207.27,108.15,149.3
2023-08-23,3,110.23,207.27,108.15,149.3
2023-08-23,4,108.15,207.27,108.15,149.3
2023-08-23,5,108.15,207.27,108.15,149.3
2023-08-23,6,110.21,207.27,108.15,149.3
2023-08-23,7,110.57,207.27,108.15,149.3
2023-08-23,8,120.98,207.27,108.15,149.3
2023-08-23,9,197.79,207.27,108.15,149.3
2023-08-23,10,158.33,207.27,108.15,149.3
2023-08-23,11,160.68,207.27,108.15,149.3
2023-08-23,12,160.68,207.27,108.15,149.3
2023-08-23,13,157.71,207.27,108.15,149.3
2023-08-23,14,160.55,207.27,108.15,149.3
2023-08-23,15,160.67,207.27,108.15,149.3
2023-08-23,16,207.27,207.27,108.15,149.3
2023-08-23,17,160.45,207.27,108.15,149.3
2023-08-23,18,156.9,207.27,108.15,149.3
2023-08-23,19,157.71,207.27,108.15,149.3
2023-08-23,20,156.28,207.27,108.15,149.3
2023-08-23,21,154.27,207.27,108.15,149.3
2023-08-23,22,150.41,207.27,108.15,149.3
2023-08-23,23,150.33,207.27,108.15,149.3
2023-08-23,24,150.29,207.27,108.15,149.3
2023-08-24,1,138.57,165.78,108.15,143.64
2023-08-24,2,109.98,165.78,108.15,143.64
2023-08-24,3,109.73,165.78,108.15,143.64
2023-08-24,4,108.15,165.78,108.15,143.64
2023-08-24,5,108.15,165.78,108.15,143.64
2023-08-24,6,110.21,165.78,108.15,143.64
2023-08-24,7,110.73,165.78,108.15,143.64
2023-08-24,8,124.41,165.78,108.15,143.64
2023-08-24,9,151.47,165.78,108.15,143.64
2023-08-24,10,157.51,165.78,108.15,143.64
2023-08-24,11,160.19,165.78,108.15,143.64
2023-08-24,12,160.19,165.78,108.15,143.64
2023-08-24,13,159.11,165.78,108.15,143.64
2023-08-24,14,159.11,165.78,108.15,143.64
2023-08-24,15,154.63,165.78,108.15,143.64
2023-08-24,16,154.59,165.78,108.15,143.64
2023-08-24,17,165.78,165.78,108.15,143.64
2023-08-24,18,165.59,165.78,108.15,143.64
2023-08-24,19,152.48,165.78,108.15,143.64
2023-08-24,20,152.44,165.78,108.15,143.64
2023-08-24,21,152.48,165.78,108.15,143.64
2023-08-24,22,151.17,165.78,108.15,143.64
2023-08-24,23,151.2,165.78,108.15,143.64
2023-08-24,24,124.36,165.78,108.15,143.64
2023-08-25,1,123.75,167.47,108.17,144.99
2023-08-25,2,110.24,167.47,108.17,144.99
2023-08-25,3,109.78,167.47,108.17,144.99
2023-08-25,4,108.17,167.47,108.17,144.99
2023-08-25,5,108.17,167.47,108.17,144.99
2023-08-25,6,109.85,167.47,108.17,144.99
2023-08-25,7,110.63,167.47,108.17,144.99
2023-08-25,8,123.75,167.47,108.17,144.99
2023-08-25,9,151.15,167.47,108.17,144.99
2023-08-25,10,156.9,167.47,108.17,144.99
2023-08-25,11,160.34,167.47,108.17,144.99
2023-08-25,12,165.97,167.47,108.17,144.99
2023-08-25,13,165.93,167.47,108.17,144.99
2023-08-25,14,160.24,167.47,108.17,144.99
2023-08-25,15,160.24,167.47,108.17,144.99
2023-08-25,16,158.84,167.47,108.17,144.99
2023-08-25,17,167.47,167.47,108.17,144.99
2023-08-25,18,156.82,167.47,108.17,144.99
2023-08-25,19,152.9,167.47,108.17,144.99
2023-08-25,20,152.9,167.47,108.17,144.99
2023-08-25,21,152.84,167.47,108.17,144.99
2023-08-25,22,150.33,167.47,108.17,144.99
2023-08-25,23,150.33,167.47,108.17,144.99
2023-08-25,24,149.72,167.47,108.17,144.99
2023-08-26,1,151.93,159.83,110.25,144.15
2023-08-26,2,136.82,159.83,110.25,144.15
2023-08-26,3,110.81,159.83,110.25,144.15
2023-08-26,4,110.41,159.83,110.25,144.15
2023-08-26,5,110.25,159.83,110.25,144.15
2023-08-26,6,110.42,159.83,110.25,144.15
2023-08-26,7,110.67,159.83,110.25,144.15
2023-08-26,8,151.17,159.83,110.25,144.15
2023-08-26,9,151.19,159.83,110.25,144.15
2023-08-26,10,151.96,159.83,110.25,144.15
2023-08-26,11,152.14,159.83,110.25,144.15
2023-08-26,12,155.42,159.83,110.25,144.15
2023-08-26,13,155.6,159.83,110.25,144.15
2023-08-26,14,159.83,159.83,110.25,144.15
2023-08-26,15,156.92,159.83,110.25,144.15
2023-08-26,16,151.88,159.83,110.25,144.15
2023-08-26,17,151.88,159.83,110.25,144.15
2023-08-26,18,151.76,159.83,110.25,144.15
2023-08-26,19,151.97,159.83,110.25,144.15
2023-08-26,20,152.19,159.83,110.25,144.15
2023-08-26,21,151.9,159.83,110.25,144.15
2023-08-26,22,151.59,159.83,110.25,144.15
2023-08-26,23,151.32,159.83,110.25,144.15
2023-08-26,24,149.91,159.83,110.25,144.15
2023-08-27,1,151.57,174.0,110.29,144.51
2023-08-27,2,135.34,174.0,110.29,144.51
2023-08-27,3,111.0,174.0,110.29,144.51
2023-08-27,4,110.55,174.0,110.29,144.51
2023-08-27,5,110.29,174.0,110.29,144.51
2023-08-27,6,110.32,174.0,110.29,144.51
2023-08-27,7,111.0,174.0,110.29,144.51
2023-08-27,8,111.0,174.0,110.29,144.51
2023-08-27,9,150.5,174.0,110.29,144.51
2023-08-27,10,150.1,174.0,110.29,144.51
2023-08-27,11,151.1,174.0,110.29,144.51
2023-08-27,12,151.45,174.0,110.29,144.51
2023-08-27,13,166.2,174.0,110.29,144.51
2023-08-27,14,169.32,174.0,110.29,144.51
2023-08-27,15,174.0,174.0,110.29,144.51
2023-08-27,16,167.44,174.0,110.29,144.51
2023-08-27,17,151.45,174.0,110.29,144.51
2023-08-27,18,151.45,174.0,110.29,144.51
2023-08-27,19,152.83,174.0,110.29,144.51
2023-08-27,20,151.46,174.0,110.29,144.51
2023-08-27,21,151.46,174.0,110.29,144.51
2023-08-27,22,151.43,174.0,110.29,144.51
2023-08-27,23,150.51,174.0,110.29,144.51
2023-08-27,24,149.51,174.0,110.29,144.51
2023-08-28,1,125.23,207.29,101.87,144.52
2023-08-28,2,110.11,207.29,101.87,144.52
2023-08-28,3,101.87,207.29,101.87,144.52
2023-08-28,4,101.87,207.29,101.87,144.52
2023-08-28,5,101.87,207.29,101.87,144.52
2023-08-28,6,101.87,207.29,101.87,144.52
2023-08-28,7,110.27,207.29,101.87,144.52
2023-08-28,8,110.94,207.29,101.87,144.52
2023-08-28,9,151.66,207.29,101.87,144.52
2023-08-28,10,156.36,207.29,101.87,144.52
2023-08-28,11,161.91,207.29,101.87,144.52
2023-08-28,12,162.79,207.29,101.87,144.52
2023-08-28,13,157.04,207.29,101.87,144.52
2023-08-28,14,161.71,207.29,101.87,144.52
2023-08-28,15,162.9,207.29,101.87,144.52
2023-08-28,16,207.29,207.29,101.87,144.52
2023-08-28,17,167.17,207.29,101.87,144.52
2023-08-28,18,155.61,207.29,101.87,144.52
2023-08-28,19,153.82,207.29,101.87,144.52
2023-08-28,20,153.82,207.29,101.87,144.52
2023-08-28,21,151.84,207.29,101.87,144.52
2023-08-28,22,150.19,207.29,101.87,144.52
2023-08-28,23,131.04,207.29,101.87,144.52
2023-08-28,24,129.26,207.29,101.87,144.52
2023-08-29,1,124.46,198.51,108.43,148.5
2023-08-29,2,110.51,198.51,108.43,148.5
2023-08-29,3,108.43,198.51,108.43,148.5
2023-08-29,4,108.43,198.51,108.43,148.5
2023-08-29,5,108.43,198.51,108.43,148.5
2023-08-29,6,110.41,198.51,108.43,148.5
2023-08-29,7,110.57,198.51,108.43,148.5
2023-08-29,8,150.4,198.51,108.43,148.5
2023-08-29,9,151.08,198.51,108.43,148.5
2023-08-29,10,181.33,198.51,108.43,148.5
2023-08-29,11,198.51,198.51,108.43,148.5
2023-08-29,12,158.5,198.51,108.43,148.5
2023-08-29,13,157.58,198.51,108.43,148.5
2023-08-29,14,157.82,198.51,108.43,148.5
2023-08-29,15,197.92,198.51,108.43,148.5
2023-08-29,16,154.85,198.51,108.43,148.5
2023-08-29,17,153.41,198.51,108.43,148.5
2023-08-29,18,151.45,198.51,108.43,148.5
2023-08-29,19,151.68,198.51,108.43,148.5
2023-08-29,20,151.49,198.51,108.43,148.5
2023-08-29,21,150.5,198.51,108.43,148.5
2023-08-29,22,150.5,198.51,108.43,148.5
2023-08-29,23,150.05,198.51,108.43,148.5
2023-08-29,24,150.05,198.51,108.43,148.5
2023-08-30,1,123.58,168.45,109.93,145.58
2023-08-30,2,110.08,168.45,109.93,145.58
2023-08-30,3,109.93,168.45,109.93,145.58
2023-08-30,4,109.93,168.45,109.93,145.58
2023-08-30,5,109.93,168.45,109.93,145.58
2023-08-30,6,109.93,168.45,109.93,145.58
2023-08-30,7,110.26,168.45,109.93,145.58
2023-08-30,8,123.66,168.45,109.93,145.58
2023-08-30,9,152.95,168.45,109.93,145.58
2023-08-30,10,158.06,168.45,109.93,145.58
2023-08-30,11,167.17,168.45,109.93,145.58
2023-08-30,12,168.45,168.45,109.93,145.58
2023-08-30,13,158.05,168.45,109.93,145.58
2023-08-30,14,158.59,168.45,109.93,145.58
2023-08-30,15,159.5,168.45,109.93,145.58
2023-08-30,16,168.38,168.45,109.93,145.58
2023-08-30,17,155.44,168.45,109.93,145.58
2023-08-30,18,155.19,168.45,109.93,145.58
2023-08-30,19,153.0,168.45,109.93,145.58
2023-08-30,20,152.42,168.45,109.93,145.58
2023-08-30,21,151.11,168.45,109.93,145.58
2023-08-30,22,167.15,168.45,109.93,145.58
2023-08-30,23,150.2,168.45,109.93,145.58
2023-08-30,24,150.28,168.45,109.93,145.58
2023-08-31,1,110.94,159.93,109.34,143.8
2023-08-31,2,110.19,159.93,109.34,143.8
2023-08-31,3,109.93,159.93,109.34,143.8
2023-08-31,4,109.41,159.93,109.34,143.8
2023-08-31,5,109.34,159.93,109.34,143.8
2023-08-31,6,109.95,159.93,109.34,143.8
2023-08-31,7,109.99,159.93,109.34,143.8
2023-08-31,8,150.89,159.93,109.34,143.8
2023-08-31,9,151.57,159.93,109.34,143.8
2023-08-31,10,154.02,159.93,109.34,143.8
2023-08-31,11,159.91,159.93,109.34,143.8
2023-08-31,12,159.59,159.93,109.34,143.8
2023-08-31,13,157.38,159.93,109.34,143.8
2023-08-31,14,159.93,159.93,109.34,143.8
2023-08-31,15,158.92,159.93,109.34,143.8
2023-08-31,16,157.38,159.93,109.34,143.8
2023-08-31,17,154.29,159.93,109.34,143.8
2023-08-31,18,153.23,159.93,109.34,143.8
2023-08-31,19,153.26,159.93,109.34,143.8
2023-08-31,20,154.02,159.93,109.34,143.8
2023-08-31,21,151.89,159.93,109.34,143.8
2023-08-31,22,150.19,159.93,109.34,143.8
2023-08-31,23,150.22,159.93,109.34,143.8
2023-08-31,24,150.22,159.93,109.34,143.8
2023-09-01,1,117.35,168.58,110.22,145.94
2023-09-01,2,112.71,168.58,110.22,145.94
2023-09-01,3,112.71,168.58,110.22,145.94
2023-09-01,4,110.22,168.58,110.22,145.94
2023-09-01,5,112.71,168.58,110.22,145.94
2023-09-01,6,112.71,168.58,110.22,145.94
2023-09-01,7,112.71,168.58,110.22,145.94
2023-09-01,8,144.86,168.58,110.22,145.94
2023-09-01,9,148.1,168.58,110.22,145.94
2023-09-01,10,155.46,168.58,110.22,145.94
2023-09-01,11,164.97,168.58,110.22,145.94
2023-09-01,12,159.48,168.58,110.22,145.94
2023-09-01,13,157.41,168.58,110.22,145.94
2023-09-01,14,159.64,168.58,110.22,145.94
2023-09-01,15,164.92,168.58,110.22,145.94
2023-09-01,16,168.58,168.58,110.22,145.94
2023-09-01,17,164.77,168.58,110.22,145.94
2023-09-01,18,156.02,168.58,110.22,145.94
2023-09-01,19,156.43,168.58,110.22,145.94
2023-09-01,20,156.05,168.58,110.22,145.94
2023-09-01,21,150.32,168.58,110.22,145.94
2023-09-01,22,149.33,168.58,110.22,145.94
2023-09-01,23,149.05,168.58,110.22,145.94
2023-09-01,24,148.18,168.58,110.22,145.94
2023-09-02,1,118.32,157.36,107.71,135.26
2023-09-02,2,108.27,157.36,107.71,135.26
2023-09-02,3,107.71,157.36,107.71,135.26
2023-09-02,4,107.71,157.36,107.71,135.26
2023-09-02,5,107.71,157.36,107.71,135.26
2023-09-02,6,107.71,157.36,107.71,135.26
2023-09-02,7,107.8,157.36,107.71,135.26
2023-09-02,8,108.1,157.36,107.71,135.26
2023-09-02,9,113.1,157.36,107.71,135.26
2023-09-02,10,120.74,157.36,107.71,135.26
2023-09-02,11,146.38,157.36,107.71,135.26
2023-09-02,12,149.33,157.36,107.71,135.26
2023-09-02,13,153.79,157.36,107.71,135.26
2023-09-02,14,155.45,157.36,107.71,135.26
2023-09-02,15,157.36,157.36,107.71,135.26
2023-09-02,16,153.79,157.36,107.71,135.26
2023-09-02,17,150.81,157.36,107.71,135.26
2023-09-02,18,149.31,157.36,107.71,135.26
